Feature ID,Feature Name,Cluster 1 Mean Counts,Cluster 1 Log2 fold change,Cluster 1 Adjusted p value,Cluster 2 Mean Counts,Cluster 2 Log2 fold change,Cluster 2 Adjusted p value
LOC105339955,LOC105339955,0.128257949744645,0.3266234057519335,0.3094717838132761,0.1019239911223324,-0.3266234057519335,0.3094717838132761
LOC105339956,LOC105339956,0.003920548682150721,0.7083989095803078,0.5727871471760224,0.0019887608023869737,-0.7083989095803078,0.5727871471760224
LOC105339957,LOC105339957,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105339989,LOC105339989,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC117691849,LOC117691849,0.000840117574746583,-0.020299068602298576,1.0,0.0004971902005967434,0.020299068602298576,1.0
LOC105339958,LOC105339958,0.05824815184909642,0.5012101514378369,0.20605668033562052,0.040769596448932965,-0.5012101514378369,0.20605668033562052
LOC105319322,LOC105319322,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117690648,LOC117690648,0.0021002939368664577,-0.4126164913810584,0.9897913099571916,0.002485951002983717,0.4126164913810584,0.9897913099571916
LOC117690649,LOC117690649,0.002380333128448652,1.3422710107824098,0.3013943116394867,0.0004971902005967434,-1.3422710107824098,0.30139431163948643
LOC117691373,LOC117691373,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105346811,LOC105346811,0.0007000979789554858,-0.8276539906599023,0.8552252222605319,0.0009943804011934869,0.8276539906599023,0.8552252222605317
LOC105346821,LOC105346821,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC109618451,LOC109618451,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117690903,LOC117690903,0.00028003919158219433,-3.4126164913810584,0.0008014454099346759,0.003977521604773947,3.4126164913810584,0.0008014454099346759
LOC117691963,LOC117691963,0.010921528471705579,2.8911642567960447,3.47842034472743e-05,0.0009943804011934869,-2.8911642567960447,3.47842034472743e-05
LOC117692295,LOC117692295,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117691964,LOC117691964,0.002520352724239749,0.09834542789632117,1.0,0.0019887608023869737,-0.09834542789632117,1.0
LOC105333721,LOC105333721,0.006300881810599373,2.1109454646759547,0.011716634755732052,0.0009943804011934869,-2.1109454646759547,0.011716634755732052
LOC105328684,LOC105328684,0.0054607642358527895,-0.3130808178301434,0.8416167531312833,0.006463472607757665,0.3130808178301434,0.8416167531312833
LOC105328591,LOC105328591,0.002380333128448652,0.34227101078240985,1.0,0.0014915706017902303,-0.34227101078240985,1.0
LOC105333722,LOC105333722,0.6012441443269713,1.0047742334658392,2.892015903696817e-05,0.29930850075923954,-1.0047742334658392,2.892015903696817e-05
LOC105333723,LOC105333723,0.0004200587873732915,-1.8276539906599023,0.3177184540986501,0.0014915706017902303,1.8276539906599023,0.3177184540986501
LOC105333725,LOC105333725,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105333726,LOC105333726,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105333728,LOC105333728,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105333729,LOC105333729,0.0296841543077126,-2.86112869521099,2.5250857706041846e-35,0.2162777372595834,2.86112869521099,2.5250857706041846e-35
LOC105335608,LOC105335608,0.007140999385345956,1.0654308054235866,0.12042094404409832,0.0029831412035804606,-1.0654308054235866,0.12042094404409827
LOC105333730,LOC105333730,0.00028003919158219433,-1.8276539906599023,0.377144685395541,0.0009943804011934869,1.8276539906599023,0.377144685395541
LOC117691524,LOC117691524,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC109619421,LOC109619421,0.002520352724239749,-1.3870813992739208,0.23331560855598463,0.006463472607757665,1.3870813992739208,0.23331560855598463
LOC105349018,LOC105349018,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105349017,LOC105349017,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105334041,LOC105334041,0.0011201567663287773,1.3422710107824098,0.377144685395541,0.0,-1.3422710107824098,0.377144685395541
LOC117691530,LOC117691530,0.003920548682150721,-0.7770279175899342,0.39408404126518704,0.006463472607757665,0.7770279175899342,0.39408404126518704
LOC105330511,LOC105330511,0.0005600783831643887,-1.5057258957725406,0.377144685395541,0.0014915706017902303,1.5057258957725406,0.377144685395541
LOC109617213,LOC109617213,0.00028003919158219433,-1.8276539906599023,0.377144685395541,0.0009943804011934869,1.8276539906599023,0.377144685395541
LOC105324061,LOC105324061,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC117691541,LOC117691541,0.0004200587873732915,-2.149582085547264,0.21232707207299567,0.0019887608023869737,2.149582085547264,0.21232707207299548
LOC105326100,LOC105326100,0.018482586644424825,3.2276284448412875,4.553475214485829e-08,0.0014915706017902303,-3.2276284448412875,4.553475214485829e-08
LOC117691537,LOC117691537,0.0005600783831643887,-1.5057258957725406,0.3429466377031479,0.0014915706017902303,1.5057258957725406,0.34294663770314776
LOC105323131,LOC105323131,0.0022403135326575546,0.2598088505904368,0.984542314984373,0.0014915706017902303,-0.2598088505904368,0.984542314984373
LOC109618472,LOC109618472,0.13595902751315536,0.46780189286626905,0.10776189784304249,0.09794646951755846,-0.46780189286626905,0.10776189784304249
LOC105327276,LOC105327276,0.0019602743410753604,1.0792366049486155,0.3861710279427651,0.0004971902005967434,-1.0792366049486155,0.3861710279427651
LOC117691532,LOC117691532,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC109620061,LOC109620061,0.0004200587873732915,-1.4126164913810584,0.5025510336452536,0.0009943804011934869,1.4126164913810584,0.5025510336452536
LOC105322595,LOC105322595,0.0007000979789554858,0.7573085100612538,0.795239156721798,0.0,-0.7573085100612538,0.795239156721798
LOC117691528,LOC117691528,0.0007000979789554858,-0.8276539906599023,0.8552252222605319,0.0009943804011934869,0.8276539906599023,0.8552252222605317
LOC117691527,LOC117691527,0.0014001959579109716,0.6317776279773959,0.9811588067118637,0.0004971902005967434,-0.6317776279773959,0.9811588067118633
LOC109618005,LOC109618005,0.003500489894777429,0.06543080542358659,1.0,0.0029831412035804606,-0.06543080542358659,1.0
LOC117691531,LOC117691531,0.0005600783831643887,-2.6756508972148527,0.02987370372928953,0.003977521604773947,2.6756508972148527,0.029873703729289557
LOC117680597,LOC117680597,0.0009801371705376802,1.1723460093400977,0.5666798961091252,0.0,-1.1723460093400977,0.5666798961091252
LOC117680578,LOC117680578,0.002380333128448652,0.7573085100612538,0.6159466173823906,0.0009943804011934869,-0.7573085100612538,0.6159466173823906
LOC117692324,LOC117692324,0.015402155537020689,0.5073302570529066,0.3384926101204345,0.010440994212531612,-0.5073302570529066,0.3384926101204345
LOC105330512,LOC105330512,0.001540215553702069,0.1723460093400977,0.9503128758114338,0.0009943804011934869,-0.1723460093400977,0.9503128758114341
LOC117691548,LOC117691548,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117691546,LOC117691546,0.0007000979789554858,-0.24269148993874623,1.0,0.0004971902005967434,0.24269148993874623,1.0
LOC117691547,LOC117691547,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC117691550,LOC117691550,0.0005600783831643887,-0.5057258957725406,1.0,0.0004971902005967434,0.5057258957725406,1.0
LOC117691552,LOC117691552,0.036825153693058554,0.26254381831167617,0.5759607424382871,0.03032860223640135,-0.26254381831167617,0.5759607424382871
LOC117691553,LOC117691553,0.0012601763621198745,1.4942741042274594,0.3861710279427651,0.0,-1.4942741042274594,0.3861710279427651
LOC117691554,LOC117691554,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC105339537,LOC105339537,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105330958,LOC105330958,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117691555,LOC117691555,0.000840117574746583,-1.8276539906599023,0.0783701851879078,0.0029831412035804606,1.8276539906599023,0.0783701851879078
LOC109617221,LOC109617221,0.0009801371705376802,0.1723460093400977,1.0,0.0004971902005967434,-0.1723460093400977,1.0
LOC109618905,LOC109618905,0.0026603723200308463,-0.6756508972148527,0.5723612833630336,0.003977521604773947,0.6756508972148527,0.5723612833630336
LOC109621181,LOC109621181,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105326634,LOC105326634,0.00014001959579109716,-2.4126164913810584,0.2736327039468506,0.0009943804011934869,2.4126164913810584,0.2736327039468506
LOC109617195,LOC109617195,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC109617194,LOC109617194,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105328376,LOC105328376,0.0026603723200308463,-0.6756508972148527,0.5723612833630336,0.003977521604773947,0.6756508972148527,0.5723612833630336
LOC105321882,LOC105321882,0.026323684008726266,0.14962593284001446,0.8317086560848322,0.023367939428046942,-0.14962593284001446,0.8317086560848322
LOC117691557,LOC117691557,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC117691562,LOC117691562,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC117691560,LOC117691560,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC117691558,LOC117691558,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC117691564,LOC117691564,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105330950,LOC105330950,0.0005600783831643887,-0.5057258957725406,1.0,0.0004971902005967434,0.5057258957725406,1.0
LOC117691556,LOC117691556,0.010361450088541191,-0.18379780088517705,0.8695367287371534,0.011435374613725098,0.18379780088517705,0.8695367287371519
LOC105339386,LOC105339386,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC105339397,LOC105339397,0.057968112657514226,0.6993885341320727,0.03432710625025337,0.03530050424236879,-0.6993885341320727,0.034327106250253314
LOC105339407,LOC105339407,0.0019602743410753604,1.0792366049486155,0.3861710279427651,0.0004971902005967434,-1.0792366049486155,0.3861710279427651
LOC105326820,LOC105326820,0.0005600783831643887,-2.5057258957725406,0.012151967752165841,0.003480331404177204,2.5057258957725406,0.012151967752165841
LOC105328374,LOC105328374,0.0007000979789554858,0.7573085100612538,0.795239156721798,0.0,-0.7573085100612538,0.795239156721798
LOC105328393,LOC105328393,0.0004200587873732915,-2.4126164913810584,0.11400371335825679,0.002485951002983717,2.4126164913810584,0.11400371335825683
LOC117691563,LOC117691563,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC105329323,LOC105329323,0.02016282179391799,-0.3756653552081666,0.47887145448681057,0.02585389043103066,0.3756653552081666,0.478871454486811
LOC117691559,LOC117691559,0.003920548682150721,0.22297208241006583,0.8980717900035,0.0029831412035804606,-0.22297208241006583,0.8980717900035
LOC105328373,LOC105328373,0.0014001959579109716,-5.263040135330548,5.549497227001097e-35,0.058668443670415724,5.263040135330548,5.549497227001097e-35
LOC105323045,LOC105323045,0.0004200587873732915,-0.8276539906599023,1.0,0.0004971902005967434,0.8276539906599023,1.0
LOC105323047,LOC105323047,0.13203847883100464,0.3067962091124792,0.35712334087537173,0.10639870292770309,-0.3067962091124792,0.35712334087537173
LOC105323046,LOC105323046,0.000840117574746583,0.9797009313977014,0.5573225845127967,0.0,-0.9797009313977014,0.5573225845127967
LOC105323111,LOC105323111,0.12321724429616551,1.1609283519104054,1.999622574780973e-05,0.05469092206564178,-1.1609283519104054,1.999622574780973e-05
LOC105323048,LOC105323048,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105323112,LOC105323112,0.005040705448479498,1.3817993749690478,0.10164308858182558,0.0014915706017902303,-1.3817993749690478,0.10164308858182558
LOC105323113,LOC105323113,0.0004200587873732915,0.1723460093400977,1.0,0.0,-0.1723460093400977,1.0
LOC105323049,LOC105323049,0.0011201567663287773,-0.24269148993874623,1.0,0.0009943804011934869,0.24269148993874623,1.0
LOC105323050,LOC105323050,0.4605244505569186,1.198006395210907,6.977341925156248e-07,0.2003676508404876,-1.198006395210907,6.977341925156248e-07
LOC105323052,LOC105323052,0.06972975870396639,-1.6163020444117397,2.09522167289943e-14,0.21379178625659967,1.6163020444117397,2.09522167289943e-14
LOC105323053,LOC105323053,0.05712799508276765,0.7822138518240749,0.012990822297400718,0.03281455323938507,-0.7822138518240749,0.012990822297400718
LOC105323115,LOC105323115,0.16466304465033027,0.7511927949221655,0.0049713729949256765,0.09744927931696172,-0.7511927949221655,0.0049713729949256765
LOC105323054,LOC105323054,0.0007000979789554858,-0.8276539906599023,0.8552252222605319,0.0009943804011934869,0.8276539906599023,0.8552252222605317
LOC105323056,LOC105323056,0.02016282179391799,1.8928234807177349,0.001001643344719024,0.004971902005967434,-1.8928234807177349,0.001001643344719024
LOC117691567,LOC117691567,0.00028003919158219433,-1.2426914899387462,0.7343228365277876,0.0004971902005967434,1.2426914899387462,0.7343228365277876
LOC105342909,LOC105342909,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105323851,LOC105323851,0.00028003919158219433,-0.24269148993874623,1.0,0.0,0.24269148993874623,1.0
LOC109619718,LOC109619718,0.0005600783831643887,0.49427410422745943,0.7923351686886625,0.0,-0.49427410422745943,0.7923351686886625
LOC117691273,LOC117691273,0.0019602743410753604,-1.7281183171089882,0.06286779544523749,0.006463472607757665,1.7281183171089882,0.06286779544523749
LOC105343660,LOC105343660,0.015122116345438493,0.6926028206734385,0.17085906155163041,0.008949423610741383,-0.6926028206734385,0.17085906155163041
LOC105339745,LOC105339745,0.0026603723200308463,-0.6756508972148527,0.5723612833630336,0.003977521604773947,0.6756508972148527,0.5723612833630336
LOC117691274,LOC117691274,0.021983076539202256,0.22819924407361558,0.7061576148304067,0.018396037422079507,-0.22819924407361558,0.7061576148304076
LOC105343667,LOC105343667,0.0065809210021815666,0.5873835086189416,0.4757201590143536,0.003977521604773947,-0.5873835086189416,0.47572015901435283
LOC117691275,LOC117691275,0.0022403135326575546,0.6748463498692807,0.8381991571221374,0.0009943804011934869,-0.6748463498692807,0.8381991571221374
LOC105330107,LOC105330107,0.0011201567663287773,-0.9796570841049519,0.5758919895315855,0.0019887608023869737,0.9796570841049519,0.5758919895315855
LOC117691967,LOC117691967,0.0011201567663287773,1.3422710107824098,0.377144685395541,0.0,-1.3422710107824098,0.377144685395541
LOC105321869,LOC105321869,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC105321870,LOC105321870,0.0018202547452842632,0.39473843067654535,0.773116926240444,0.0009943804011934869,-0.39473843067654535,0.7731169262404443
LOC117691276,LOC117691276,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105342964,LOC105342964,0.00014001959579109716,-1.8276539906599023,0.5847107809684858,0.0004971902005967434,1.8276539906599023,0.5847107809684858
LOC105344482,LOC105344482,0.0005600783831643887,-0.5057258957725406,1.0,0.0004971902005967434,0.5057258957725406,1.0
LOC117691277,LOC117691277,0.0029404115116130405,2.631777627977396,0.025944830813600283,0.0,-2.631777627977396,0.025944830813600283
LOC105344481,LOC105344481,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105344479,LOC105344479,0.00014001959579109716,-4.9975789921022145,1.3881853407543414e-06,0.008452233410144639,4.9975789921022145,1.3881853407543414e-06
LOC117691280,LOC117691280,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105346326,LOC105346326,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC117691282,LOC117691282,0.0005600783831643887,-1.0906883964936966,0.8208201806344518,0.0009943804011934869,1.0906883964936966,0.8208201806344518
LOC105342612,LOC105342612,0.0,-2.8276539906599023,0.377144685395541,0.0004971902005967434,2.8276539906599023,0.377144685395541
LOC105333663,LOC105333663,0.00014001959579109716,-0.8276539906599023,1.0,0.0,0.8276539906599023,1.0
LOC105345829,LOC105345829,0.004060568277941818,2.0792366049486164,0.02890284601044651,0.0004971902005967434,-2.0792366049486164,0.02890284601044651
