Feature,Normalized.Dispersion
LOC105319259,-0.005391348463791862
LOC105318778,0.28204549351254654
LOC105318790,nan
LOC105318798,0.19148619798210265
LOC117680703,nan
LOC105341200,1.910125065601951
LOC105320164,-0.4646900252477157
LOC105342487,nan
LOC105325003,-0.07886945767064663
LOC105324994,-0.4603923385984166
LOC109618332,-0.7953104552213681
LOC105329775,-1.4510036745787578
LOC105340406,-1.8840439596724752
LOC105343285,0.5603597346970163
LOC105343290,-2.0039377354775447
LOC105343289,0.6454686948549355
LOC105343286,-0.28930152901983003
LOC105343291,-1.0661608892254284
LOC105343292,0.01961838978607597
LOC105343293,-0.1334762325298664
LOC105343296,-2.8931154714935823
LOC105343295,0.682315940416139
LOC105343297,4.200523319451578
LOC105343300,1.4132096238852132
LOC105343299,nan
LOC117680708,-0.45030767498834257
LOC105323463,0.6048458357625817
LOC105329444,-0.8147086418397664
LOC105341051,-0.05111649851289943
LOC105341052,-0.7680004794144405
LOC105341057,-1.7139044549772682
LOC105348754,-1.1534454264169802
LOC105348755,-1.669987230793532
LOC105335732,-1.7439443255862102
LOC105335734,0.5301842984267124
LOC117680710,0.7098419978471409
LOC105335737,1.2430320053928516
LOC105335736,-2.338693699586089
LOC109619698,1.1736634149097485
LOC105335739,0.7240883789956374
LOC105342208,-1.6447420921428875
LOC117680712,nan
LOC109617541,-0.17817708358354858
LOC105319556,nan
LOC105319560,-2.737876534631819
LOC117680714,nan
LOC109620531,0.40648955488619276
LOC105327855,0.9803147618728774
LOC105327854,-1.3506472448917701
LOC105327853,1.854364625799055
LOC105327861,-1.18059409431797
LOC105327852,0.7657013852808671
LOC105327851,-0.15668620068330996
LOC105327850,0.36404414911299277
LOC105327849,-0.7188743189193818
LOC105327860,nan
LOC105327846,0.42314750804554313
LOC117680716,-0.5882983972013697
LOC105327858,-1.1073985982789114
LOC105327845,-2.520246940106576
LOC105327844,-0.85055809647664
LOC117680718,-1.545611606474781
LOC117680719,-2.876519733622097
LOC117680720,-0.9245043300737729
LOC109618904,0.6304558224637326
LOC105327857,-5.862125190143118
LOC105327843,-1.321306483771693
LOC105327842,-1.961894665337581
LOC117680721,nan
LOC117680724,nan
LOC105337592,1.602065712232277
LOC105317664,-1.882485088029513
LOC117680727,0.5353759851881953
LOC117692440,nan
LOC117680729,9.784485348747282
LOC105328156,nan
LOC105328127,-1.5897284195045287
LOC105328117,0.5516741477744556
LOC117680731,1.2831630053212435
LOC105326009,5.803231130024905
LOC109618048,-1.9729375378684573
LOC109618462,0.6220395410746592
LOC105325975,0.01775991807349883
LOC105325976,0.7181278020541332
LOC105325974,0.40333990098967715
LOC109618461,-1.4479358624759233
LOC105325973,-0.14263947377989605
LOC105325972,1.065543065811158
LOC105325971,1.5779688233568616
LOC105326007,-3.6142768117426636
LOC105340670,0.989610154290065
LOC105325714,nan
LOC105325710,-0.9836457976956353
LOC105324179,-0.805111723738627
LOC105317035,2.3406023428453
LOC105349231,1.3368481725441124
LOC105349230,-1.8927360520694698
LOC105349229,-1.6815907366376062
LOC105349227,2.889267804782848
LOC105349226,-0.059056175213977866
LOC105349224,-0.9024229598682031
LOC105349223,-0.8140318281698051
LOC105317040,1.7485245287709639
LOC105332077,-1.834360658573768
LOC105332078,-1.2684857846424569
LOC105341618,3.2343824875534293
LOC105341619,3.6891110890338275
LOC105341638,-4.4222743502677915
LOC117680740,-3.3466854732256492
LOC105341620,2.7783824942251
LOC105341623,1.502764746932955
LOC105341621,-3.1436834761807777
LOC105341624,0.6689151608446378
LOC105341625,nan
LOC105341626,1.2566050615146789
LOC105341628,2.00053781503274
LOC105341629,-0.9606219087893159
LOC105341631,1.4177601751097442
LOC105341632,nan
LOC105341634,nan
LOC105341635,-0.5026732883323356
LOC117680741,-2.7967974064516388
LOC105317639,0.930624739157674
LOC105317636,0.5417264374856163
LOC105317637,1.2627181982955502
LOC105317638,-0.3078976177799381
LOC105346025,-1.736140042049409
LOC105346022,-2.349597175257072
LOC105346023,0.06961476854531003
LOC105346024,-1.1562877580152064
LOC105334517,nan
LOC105334519,-0.34137795350527755
LOC105341736,-1.0856940561945339
LOC105334520,0.5229725257993549
LOC105341735,-0.027487475115919285
LOC105341734,0.5913552732898664
LOC105341733,0.5462068054709014
LOC105341731,0.35193404918139704
LOC105341730,0.7091940249609727
LOC105341729,nan
LOC105341728,-2.360544481589665
LOC105341727,0.9116857683950828
LOC105341726,nan
LOC117680304,-0.01210045721947144
LOC105341725,-1.576591008279233
LOC105341721,1.4955348066850913
LOC105341722,2.8789202222385133
LOC105341720,1.5544205680150205
LOC105341719,1.516921324354079
LOC105338736,-0.17395006772968324
LOC105338735,0.3260137491796133
LOC105338734,-1.1797067427449905
LOC105338733,1.588893763677134
LOC105338732,0.2837906771295018
LOC105338731,nan
LOC117680744,nan
LOC105338729,-4.013300590492073
LOC105338846,-1.6597664093767854
LOC117680310,-2.37399792461273
LOC117680746,-0.07026781227661343
LOC105338837,-0.2661335393021943
LOC105338836,1.3391965452994046
LOC105330110,-0.31187501504371185
LOC105330109,0.5704343806273867
LOC117680748,nan
LOC105322873,-0.006922458871430091
LOC117680752,nan
LOC105333182,-1.8321911416592196
LOC117680750,-0.7478912038758069
LOC117680747,-1.258348015315627
LOC117680751,nan
LOC105321429,-1.87954802862716
LOC105345319,0.19030219859267433
LOC117680753,-3.4615910200605664
LOC117680755,0.5835410210674457
LOC117692656,-0.718657350431564
LOC105325039,-1.8232231095589764
LOC117680368,7.248771294995494
LOC109618342,-0.6416239475041121
LOC109618346,nan
LOC105325043,1.3167067788145448
LOC105325044,4.270169855502933
LOC105325047,nan
LOC105342084,-1.1527968003752298
LOC105331203,nan
LOC105332022,1.1585089201205365
LOC105332028,-1.8827232022018294
LOC105332048,-0.6870174412372617
LOC105332221,-0.6745955099112201
LOC105332072,1.4727326250046908
LOC105332083,1.2718441409149195
LOC105332100,0.5965123791569976
LOC117693050,0.6166850732024739
LOC105332109,1.9809406015835216
LOC105332118,0.07899395307758811
LOC105332137,nan
LOC105345673,nan
LOC105332261,-0.9253216242635584
LOC105332271,1.288136659822121
LOC105332301,0.8981563576770006
LOC105332293,1.5899655652628624
LOC105332310,-0.22808548754065597
LOC105327828,37.3640469515008
LOC105327826,-1.2926475893852878
LOC105348155,0.4718229732197267
LOC105327824,0.49993747597115945
LOC105330821,-0.1359292420254859
LOC105329392,2.398191745717175
LOC105329395,nan
LOC105329412,-1.0022477466006636
LOC105329397,-1.3331514266836921
LOC105329398,-1.0343554829670645
LOC105329400,0.10249805848309962
LOC105329401,0.1495435645326625
LOC105343500,0.8616545733044259
LOC105343414,3.197587420472409
LOC117693056,3.8770589951855015
LOC109618889,3.209970995961048
LOC105343375,nan
LOC117693058,nan
LOC109618890,-0.748255859921671
LOC105329404,-0.09133557822396524
LOC117693059,-1.7882347301516741
LOC105329406,-3.3067958502048307
LOC105329407,2.0409230032851733
LOC105323904,-1.4477740497578004
LOC105329408,-1.7049768337905862
LOC117693060,-0.22987695078354997
LOC105329409,10.225014839512928
LOC105324894,0.5363103929812437
LOC117693061,nan
LOC117680637,-2.14672310261049
LOC105324895,nan
LOC105339258,0.6849168316710607
LOC105324893,0.6491490198069325
LOC105339257,-1.6099188658882593
LOC117693062,nan
LOC105324896,-0.029770944487133702
LOC105324897,1.2914219419836843
LOC105340058,1.6433503997283343
LOC105340059,-1.211748403338189
LOC105340061,1.4196349066487433
LOC105340060,0.9720321791239297
LOC105340062,-1.064154349286773
LOC105327139,-1.8692144956617744
LOC117692442,-1.0876819054696072
LOC117693064,2.106136792405042
LOC105327128,-1.016185796398087
LOC105327127,2.0543372523595744
LOC117680421,1.3819863388759344
LOC105327123,-0.8527531998725757
LOC105327122,-0.5041087802904661
LOC105327121,-0.21153128597558304
LOC105327120,-1.4519931778480926
LOC105327119,-0.4422490726096204
LOC105327117,2.2544769652246512
LOC105327116,0.08318666614811658
LOC105327113,-1.1499918581580377
LOC105327112,0.04256191092183187
LOC105327137,-0.8091184490108908
LOC105342190,-0.10189997109278885
LOC105342192,nan
LOC109617594,8.7359677366984
LOC105327109,3.5776725713679496
LOC105318062,4.741487304114784
LOC105318064,1.4877387316087913
LOC105318060,-0.6896263042390572
LOC105318059,-2.224439782220973
LOC105318057,-1.1578593990107802
LOC105318054,-0.3401261098938587
LOC105318053,-1.1135313732752121
LOC105318051,-0.41142008884942016
LOC105318050,3.059030805172662
LOC105318049,-2.1721594867696234
LOC105318068,-0.6288067205618995
LOC105318067,-1.4902911398026188
LOC105318047,-0.16968914659147466
LOC105318065,0.5589325328684243
LOC117693068,-1.2383098640634307
LOC105318045,-0.7566927590386406
LOC105318044,-0.1324677414442811
LOC105318041,-0.16486464649783664
LOC105318040,0.3031627529449077
LOC117693070,-2.676407054865979
LOC105318039,-1.8405632822703986
LOC105318036,-1.2616710174625154
LOC105318037,0.5435015078638162
LOC109617348,1.5404319832586142
LOC105322945,nan
LOC105322946,1.7253281656788815
LOC105322947,-0.3339379623562321
LOC105322950,1.7985726061161338
LOC105322948,5.112675715586875
LOC105322962,1.8286857230051932
LOC117693074,nan
LOC117693075,nan
LOC105335987,nan
LOC105335954,-0.4331646084234895
LOC105335946,0.3195675606097006
LOC105335935,0.7799284385125508
LOC105335926,0.10956830110218477
LOC105336162,-0.285251087658171
LOC105330451,-0.9222422051126048
LOC105330452,0.36748585058002065
LOC105335915,-0.6878476797327742
LOC105335898,2.373292621201036
LOC105335891,-0.45776971398565647
LOC105330455,-0.34946867474950655
LOC117692718,-2.27829294988996
LOC105330458,nan
LOC105330459,nan
LOC117692444,0.15617655420139112
LOC105338383,-0.4126411775821537
LOC105348758,-2.728532944401135
LOC105338388,-1.8161762001989201
LOC105338382,-1.7457560306556452
LOC105338380,-1.901104055675082
LOC105338379,0.7749856170820593
LOC105338375,nan
LOC105338374,1.7206235993274146
LOC105338386,-0.9089426834407349
LOC105321656,-2.3846125692231763
LOC105321597,-0.4810221163652383
LOC105321595,1.8618790859307717
LOC105321655,0.7362600667179869
LOC105321593,-1.6723081186518025
LOC105321592,-1.853474937042664
LOC105321591,0.5743649477304464
LOC105321590,1.0588357892367513
LOC105335875,-1.5869993720843003
LOC105327380,4.243595765619091
LOC105321588,nan
LOC105321586,-0.6340650283685246
LOC117692530,1.521187965748199
LOC105321652,-0.133649526513062
LOC105321584,17.09884795308346
LOC105321582,2.540629803526138
LOC105321580,0.7188207903290214
LOC105321579,-0.04577463305789787
LOC105331906,-0.09823511863350326
LOC105331903,1.71818445492797
LOC105331904,-0.6343516053060388
LOC105323644,2.3349022690079853
LOC117692531,1.9452744029583136
LOC105344310,9.133475777876322
LOC105344312,0.7900147147083424
LOC105344313,-2.9410686267434745
LOC105344317,0.26819998994440747
LOC105324907,-0.7477187016475147
LOC105344318,1.305291762209574
LOC105324908,nan
LOC105324909,-2.0298420168967044
LOC105324910,-0.10608898691922021
LOC105324912,-0.03026521589151688
LOC105324956,-1.6286851364025454
LOC105324913,-1.7487176485565947
LOC105324914,-1.0426997333462598
LOC105324916,-0.8525171830536136
LOC117692533,-0.825004670174268
LOC117692535,-0.37482038689848124
LOC117692538,0.37728484282033464
LOC105322455,1.165668122903966
LOC105322474,0.010655145378351898
LOC105322454,0.5554574132501813
LOC105323678,5.112075388742305
LOC105322487,nan
LOC105322488,0.394417382768678
LOC105331011,-1.2105944774641588
LOC105331050,-1.0125205800052022
LOC117692540,1.1579037464323065
Arpc3,1.1787295829728286
LOC105331015,-1.2637449995980745
LOC105331013,-0.6742210394227781
LOC105331016,-2.1030491122370596
LOC105331018,nan
LOC105331017,0.5994477606572842
LOC105340024,-1.5946570630021129
LOC105340027,1.0996240435162437
LOC105318421,3.285441120842226
LOC105318420,1.9611931983860045
LOC105318419,-1.6158318155211608
LOC105318418,0.05422513544320617
LOC105318417,0.51931087491034
LOC105318424,1.1972763907418928
LOC105318416,0.8528815639677112
LOC105317137,nan
LOC109617411,0.5847551509038144
LOC105329901,12.075504621984221
LOC105329903,1.1608954509035252
LOC105329902,-0.7798986202554642
LOC105329904,0.9685449051062782
LOC105330416,-0.05519764393707145
LOC105330417,1.1743466049545572
LOC105330418,-0.5351511412960115
LOC105330419,0.1271025856395995
LOC109618685,-0.8427258760916199
LOC105330420,0.5510196627915274
LOC105330421,-1.5790561213206005
LOC105330422,-0.22966168706535986
LOC105330424,1.3373529961515835
LOC105317610,0.6708842819914099
LOC105328142,-1.141189507653437
LOC105341073,11.007111593101898
LOC105341072,0.23296448563381497
LOC105341135,19.73789004700301
LOC105341070,0.14698553214811796
LOC105341071,0.5427053764694822
LOC105341068,-1.1954384326643759
LOC105341134,-1.0034361648438197
LOC105341067,3.828940434636249
LOC105331831,1.9819869937017593
LOC105331830,4.367719815111239
LOC105331829,1.4494662256178141
LOC105331828,-0.16847395862907324
LOC105331827,0.6309008094703451
LOC105331826,0.5131576746886972
LOC105331825,-3.546533198947679
LOC105331824,-1.2845410616508144
LOC105331822,2.4398200339094944
LOC105331821,1.4788676934010232
LOC105331820,1.2859459110661868
LOC105331819,-0.42984535005897373
LOC105331817,2.4530091942386463
LOC117692483,-0.09348499848581375
LOC105331816,-0.07690705906002682
LOC117692484,10.843969860601817
LOC105345791,1.0593838127789437
LOC105345792,0.08709403827368606
LOC105345793,-0.28359085102166426
LOC105345794,-0.8859874907743371
LOC105345796,2.3307868736862143
LOC105345797,0.22958173870700924
LOC105345799,0.8608329965878294
LOC117680395,1.0653619238182184
LOC105345798,1.7842605093931465
LOC105345800,2.982486359867764
LOC105345801,-0.5869532573723274
LOC105345805,-0.1295251866069602
LOC105345821,0.3403971486921425
LOC105345847,0.5839250853675719
LOC105345822,-0.6260448586764489
LOC105337461,-2.018399382092768
LOC117692488,0.6909891346829866
LOC117692489,0.846279091623721
LOC117692452,-0.3729052052994934
LOC105337459,0.21722484939611866
LOC105337458,-1.7072821805627452
LOC105337456,-0.1580932318909145
LOC105337455,-1.7273966413564297
LOC117692453,-3.5036020844230378
LOC109619895,1.2039549540407977
LOC105337453,1.2351614888822389
LOC105337465,1.8457165542227703
LOC105337451,nan
LOC105337448,2.394024372650082
LOC117692492,-0.5224380251785596
LOC117692493,0.925195178806934
LOC105325662,nan
LOC105325556,nan
LOC105325557,-0.17881209182458122
LOC117692494,4.4323622537368506
LOC105342132,-2.352344882198725
LOC109620434,2.3008945464356985
LOC117692495,nan
LOC105342170,-0.22003697591766172
LOC105329971,-1.2046510284971288
LOC117692497,-2.2663485502884653
LOC117692496,-0.9938088467556321
LOC105329973,-1.054389925251238
LOC105329308,nan
LOC109618962,-0.2859587997461937
LOC105329974,1.8268820529614422
LOC105329975,-0.6898874831008123
LOC105329976,5.288696910386284
LOC105344775,0.8555340060052874
LOC105344785,2.1870264575499183
LOC105348383,-0.3742173258291685
LOC117692454,nan
LOC105348837,0.691402115571359
LOC105332046,1.8984611632001334
LOC105332044,0.9761995245378582
LOC105332045,1.4869875746745822
LOC117692499,-0.3121685015309865
LOC105332042,0.2621900746648705
LOC105332043,nan
LOC105332038,nan
LOC105332036,1.4247703379795031
LOC105338474,nan
LOC105332035,nan
LOC105332034,nan
LOC105347632,nan
LOC105332032,0.7655948551394595
LOC105332031,0.692009364074046
LOC105332064,-0.12522350916611216
LOC105332030,3.4153264265773964
LOC105332029,-2.416288824889169
LOC105332027,0.5946892417656081
LOC105332026,1.078857282961573
LOC105332025,1.1080027754321538
LOC105332024,-1.5544765325035654
LOC117692500,-0.8634315318340376
LOC105332020,-0.017730171262000088
LOC105332021,-3.4362498565421817
LOC105332023,-2.523095607461936
LOC105332018,12.23678669761408
LOC105332019,0.8178743779918944
LOC105332063,-3.0460455278388396
LOC105332016,0.7997061003656846
LOC105332015,1.724485390891228
LOC105332014,-1.0158325626953186
LOC105335484,-0.4651782333360957
LOC105332013,nan
LOC105341262,4.26098464811956
LOC105341255,0.8669874738130435
LOC105341248,-2.1660227690887197
LOC105341236,1.7507384410170863
LOC105341227,1.573680985008861
LOC105341222,-0.10673060914093517
LOC105341210,-0.04283042486603942
LOC105344674,nan
LOC105341193,nan
LOC105341185,0.8701031390703426
LOC105324309,-1.5198908274702172
LOC117692503,-0.8282433450996073
LOC117692504,-1.367791415973615
LOC105327915,-0.7719894846624842
LOC105327948,1.9483463844925912
LOC109618716,0.3584839154164896
LOC117692506,0.5666300053892168
LOC105319771,-1.7033962750789802
LOC105347588,0.3673532546360389
LOC105347587,-0.3703682487460198
LOC105347585,-1.3264810848417568
LOC105347584,-0.22705160531312157
LOC105347583,-1.2554153686170282
LOC105345645,-1.5194127447517958
LOC105345641,8.75258623447854
LOC109620905,-0.48455488319673934
LOC105345643,4.71537573320072
LOC105328114,-0.16023549242806215
LOC105328113,1.2978972738442531
LOC105328112,0.15886010097407274
LOC105328111,1.7599176655960924
LOC105327680,nan
LOC105348547,-2.0001996675891833
LOC117692901,nan
LOC105346656,-0.8034037198388708
LOC105346658,-0.4490242748765197
LOC105346659,0.21555114944901077
LOC105346660,0.6437391104297844
LOC105346661,0.1278129514026488
LOC105348838,1.7649372518042477
LOC105348825,-1.1671947377602414
LOC105348814,0.3370163121726073
LOC105348759,1.4464152871544518
LOC105348770,-2.0634264534641598
LOC105340314,-0.7943177069952082
LOC105340308,-0.36971483589890686
LOC105340295,-1.4744843903806912
LOC105339929,2.9792817249410457
LOC105340282,-0.5778747040678026
LOC117692902,0.25207476891973235
LOC117692903,nan
LOC105317971,-0.8536082328308344
LOC105331224,-0.2924414989252375
LOC105331223,4.215045901940215
LOC105331222,1.6634136432123612
LOC105331221,1.0
LOC105337423,-0.03324759939286861
LOC105326034,-1.2913092799718975
LOC105326097,-0.6499860931132211
